cluster_index,cardinality
0,14
1,4
2,29
3,17
4,1
5,12
6,10
7,3
8,8
9,11
10,17
11,37
12,1
13,36
14,16
15,1
16,32
17,13
18,28
19,430
20,688
21,17
22,3
23,11
24,26
25,31
26,18
27,5
28,6
29,4
30,11
31,8
32,2
33,12
34,1
35,1
36,11
37,13
38,37
39,7
40,5
41,27
42,1
43,48
44,6
45,7
46,7
47,24
48,5
49,15
50,10
51,10
52,10
53,18
54,38
55,25
56,7
57,16
58,11
59,10
60,3
61,29
62,14
63,7
64,120
65,9
66,24
67,2
68,21
69,14
70,43
71,11
72,15
73,10
74,21
75,21
76,24
77,9
78,2
79,7
80,17
81,1
82,9
83,2
84,12
85,38
86,2
87,25
88,27
89,7
90,9
91,13
92,22
93,7
94,18
95,15
96,9
97,12
98,10
99,10
100,12
101,10
102,4
103,8
104,9
105,6
106,13
107,12
108,19
109,6
110,36
111,6
112,46
113,13
114,17
115,2
116,45
117,5
118,1
119,1
120,18
121,3
122,5
123,1
124,15
125,12
126,8
127,25
128,10
129,6
130,14
131,10
132,2
133,19
134,36
135,3
136,10
137,1
138,11
139,16
140,17
141,2
142,9
143,12
144,16
145,13
146,23
147,32
148,5
149,27
150,1
151,35
152,20
153,11
154,20
155,32
156,16
157,80
158,7
159,9
160,3
161,16
162,13
163,22
164,5
165,8
166,7
167,24
168,16
169,4
170,19
171,11
172,12
173,3
174,20
175,2
176,5
177,26
178,7
179,23
180,29
181,26
182,3
183,5
184,19
185,9
186,32
187,1
188,29
189,7
190,40
191,27
192,8
193,5
194,3
195,9
196,9
197,21
198,33
199,32
200,15
201,25
202,34
203,14
204,2
205,8
206,25
207,11
208,13
209,5
210,19
211,2
212,40
213,13
214,4
215,14
216,20
217,5
218,2
219,27
220,35
221,3
222,12
223,22
224,28
225,15
226,26
227,6
228,1
229,19
230,3
231,14
232,4
233,14
234,16
235,8
236,22
237,12
238,21
239,22
240,36
241,10
242,13
243,23
244,15
245,50
246,24
247,17
248,44
249,26
250,40
251,2
252,2
253,18
254,39
255,14
256,14
257,5
258,19
259,11
260,5
261,44
262,5
263,1
264,3
265,12
266,1
267,3
268,32
269,2
270,4
271,8
272,2
273,33
274,15
275,1
276,11
277,3
278,1
279,10
280,10
281,23
282,17
283,16
284,6
285,5
286,17
287,17
288,10
289,145
290,4
291,36
292,3
293,634
294,30
295,11
296,4
297,12
298,20
299,4
300,1
301,10
302,33
303,35
304,24
305,13
306,37
307,11
308,11
309,11
310,2
311,44
312,11
313,44
314,1
315,20
316,3
317,21
318,4
319,14
320,12
321,2
322,8
323,1
324,13
325,21
326,25
327,23
328,19
329,21
330,28
331,2
332,11
333,1
334,12
335,1
336,7
337,21
338,2
339,36
340,29
341,42
342,29
343,6
344,11
345,16
346,33
347,40
348,17
349,8
350,9
351,14
352,45
353,25
354,9
355,6
356,8
357,7
358,10
359,4
360,9
361,8
362,36
363,9
364,20
365,13
366,4
367,9
368,12
369,21
370,1
371,6
372,11
373,10
374,5
375,3
376,10
377,10
378,2
379,6
380,3
381,13
382,8
383,17
384,9
385,3
386,11
387,10
388,8
389,10
390,7
391,10
392,28
393,10
394,1
395,7
396,3
397,1
398,15
399,1
400,5
401,4
402,4
403,2
404,10
405,7
406,5
407,2
408,19
409,5
410,9
411,11
412,17
413,21
414,28
415,13
416,11
417,13
418,3
419,796125
420,9
421,42
422,19
423,15
424,15
425,2
426,10
427,6
428,8
429,8
430,12
431,1
432,25
433,30
434,14
435,2
436,2
437,18
438,30
439,17
440,18
441,20
442,12
443,11
444,12
445,10
446,11
447,22
448,17
449,21
450,38
451,13
452,16
453,36
454,4
455,25
456,4
457,34
458,2
459,10
460,22
461,58
462,4
463,14
464,17
465,29
466,14
467,15
468,41
469,1
470,3
471,4
472,17
473,14
474,1
475,11
476,3
477,1
478,16
479,42
480,15
481,1
482,7
483,3
484,10
485,17
486,21
487,15
488,8
489,14
490,4
491,4
492,28
493,13
494,14
495,10
496,20
497,7
498,27
499,1
500,10
501,3
502,25
503,6
504,8
505,16
506,11
507,2
508,2
509,18
510,1
511,6
512,25
513,7
514,32
515,7
516,21
517,8
518,22
519,31
520,12
521,26
522,15
523,26
524,4
525,36
526,11
527,1
528,12
529,14
530,13
